open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1538438400,1538524799,0.00011723,0.00012483,0.00011646,0.00012417,1046905.00000000
1538524800,1538611199,0.00012411,0.00013993,0.00012310,0.00013050,2534452.00000000
1538611200,1538697599,0.00013160,0.00016945,0.00013042,0.00014475,4004131.00000000
1538697600,1538783999,0.00014365,0.00015387,0.00013685,0.00013783,1513749.00000000
1538784000,1538870399,0.00013782,0.00016900,0.00013336,0.00014245,4561958.00000000
1538870400,1538956799,0.00014230,0.00016930,0.00014230,0.00014622,7363475.00000000
1538956800,1539043199,0.00014643,0.00016600,0.00014266,0.00016525,2328606.00000000
1539043200,1539129599,0.00016650,0.00016800,0.00014038,0.00014597,3057996.00000000
1539129600,1539215999,0.00014549,0.00015487,0.00014271,0.00014780,1618755.00000000
1539216000,1539302399,0.00014703,0.00015098,0.00013715,0.00014237,3793698.00000000
1539302400,1539388799,0.00014217,0.00015099,0.00013750,0.00014529,1245725.00000000
1539388800,1539475199,0.00014352,0.00015678,0.00013926,0.00015167,1613305.00000000
1539475200,1539561599,0.00015054,0.00015650,0.00014487,0.00014619,2163310.00000000
1539561600,1539647999,0.00014619,0.00015097,0.00013171,0.00014044,2015720.00000000
1539648000,1539734399,0.00014005,0.00014762,0.00013973,0.00014539,900918.00000000
1539734400,1539820799,0.00014560,0.00015800,0.00014405,0.00015398,2008008.00000000
1539820800,1539907199,0.00015267,0.00015504,0.00014577,0.00014650,1184790.00000000
1539907200,1539993599,0.00014695,0.00015225,0.00014404,0.00014681,699621.00000000
1539993600,1540079999,0.00014686,0.00015898,0.00014643,0.00015269,1339197.00000000
1540080000,1540166399,0.00015306,0.00016000,0.00014887,0.00015182,1567215.00000000
1540166400,1540252799,0.00015182,0.00016500,0.00014996,0.00016205,2520463.00000000
1540252800,1540339199,0.00016235,0.00016829,0.00015794,0.00016055,1858931.00000000
1540339200,1540425599,0.00016095,0.00016519,0.00015480,0.00016162,1351228.00000000
1540425600,1540511999,0.00016166,0.00017100,0.00015940,0.00016738,1378652.00000000
1540512000,1540598399,0.00016738,0.00018182,0.00016312,0.00017029,2175099.00000000
1540598400,1540684799,0.00017027,0.00017937,0.00015301,0.00015909,2231955.00000000
1540684800,1540771199,0.00015852,0.00017281,0.00015810,0.00016917,2000783.00000000
1540771200,1540857599,0.00017003,0.00018010,0.00015900,0.00016805,2882676.00000000
1540857600,1540943999,0.00016710,0.00018794,0.00016502,0.00017457,2488721.00000000
1540944000,1541030399,0.00017470,0.00020449,0.00017249,0.00018534,7943827.00000000
1541030400,1541116799,0.00018523,0.00022510,0.00017835,0.00022510,5263140.00000000
1541116800,1541203199,0.00022600,0.00024433,0.00018101,0.00019985,14418161.00000000
1541203200,1541289599,0.00019816,0.00020254,0.00018692,0.00019477,3703151.00000000
1541289600,1541375999,0.00019477,0.00019544,0.00016500,0.00017351,1921216.00000000
1541376000,1541462399,0.00017404,0.00017595,0.00016111,0.00016424,1420195.00000000
1541462400,1541548799,0.00016359,0.00017050,0.00015756,0.00016248,1674356.00000000
1541548800,1541635199,0.00016105,0.00017490,0.00015885,0.00016999,1573359.00000000
1541635200,1541721599,0.00016999,0.00017200,0.00016147,0.00016284,898747.00000000
1541721600,1541807999,0.00016284,0.00017003,0.00016151,0.00016635,407914.00000000
1541808000,1541894399,0.00016633,0.00018000,0.00016633,0.00017107,1233724.00000000
1541894400,1541980799,0.00017101,0.00017700,0.00016350,0.00016490,666486.00000000
1541980800,1542067199,0.00016501,0.00016844,0.00016000,0.00016145,982755.00000000
1542067200,1542153599,0.00016311,0.00016471,0.00015517,0.00016035,1393662.00000000
1542153600,1542239999,0.00016200,0.00016375,0.00013550,0.00014387,4216227.00000000
1542240000,1542326399,0.00014636,0.00014694,0.00012054,0.00013299,3277929.00000000
1542326400,1542412799,0.00013242,0.00014627,0.00012690,0.00014354,2838944.00000000
1542412800,1542499199,0.00014354,0.00015523,0.00014100,0.00014924,3208767.00000000
1542499200,1542585599,0.00014921,0.00020796,0.00013896,0.00017151,11630701.00000000
1542585600,1542671999,0.00017150,0.00018420,0.00015120,0.00015710,14121618.00000000
1542672000,1542758399,0.00015764,0.00016043,0.00013089,0.00014785,4739598.00000000
1542758400,1542844799,0.00014953,0.00015918,0.00014672,0.00015204,2218652.00000000
1542844800,1542931199,0.00015204,0.00015419,0.00014159,0.00014430,1798581.00000000
1542931200,1543017599,0.00014563,0.00015000,0.00014286,0.00014620,1096986.00000000
1543017600,1543103999,0.00014620,0.00015200,0.00013500,0.00014065,1675570.00000000
1543104000,1543190399,0.00013924,0.00015444,0.00013519,0.00014842,1833491.00000000
1543190400,1543276799,0.00015068,0.00015090,0.00013929,0.00014431,1942122.00000000
1543276800,1543363199,0.00014477,0.00015595,0.00014433,0.00014836,1026197.00000000
1543363200,1543449599,0.00014836,0.00016005,0.00014760,0.00015562,1215748.00000000
1543449600,1543535999,0.00015562,0.00016921,0.00015130,0.00016110,2736253.00000000
1543536000,1543622399,0.00016100,0.00016229,0.00014331,0.00014932,1810847.00000000
1543622400,1543708799,0.00015089,0.00016183,0.00014853,0.00015484,1390918.00000000
1543708800,1543795199,0.00015538,0.00015922,0.00015322,0.00015756,549344.00000000
1543795200,1543881599,0.00015812,0.00016680,0.00015444,0.00015922,1080441.00000000
1543881600,1543967999,0.00015868,0.00016262,0.00015210,0.00015538,589362.00000000
1543968000,1544054399,0.00015538,0.00015647,0.00015200,0.00015430,272496.00000000
1544054400,1544140799,0.00015376,0.00015867,0.00014406,0.00015592,1478319.00000000
1544140800,1544227199,0.00015539,0.00015867,0.00013800,0.00014184,1214726.00000000
1544227200,1544313599,0.00014185,0.00015108,0.00013976,0.00014489,639293.00000000
1544313600,1544399999,0.00014486,0.00017358,0.00014435,0.00015756,1775760.00000000
1544400000,1544486399,0.00015711,0.00015711,0.00014581,0.00014607,1185491.00000000
1544486400,1544572799,0.00014617,0.00014742,0.00014154,0.00014351,982777.00000000
1544572800,1544659199,0.00014350,0.00015003,0.00014239,0.00014639,562474.00000000
1544659200,1544745599,0.00014640,0.00014742,0.00014113,0.00014149,417350.00000000
1544745600,1544831999,0.00014116,0.00014333,0.00014001,0.00014236,679989.00000000
1544832000,1544918399,0.00014284,0.00015000,0.00014045,0.00014385,405745.00000000
1544918400,1545004799,0.00014351,0.00014588,0.00014004,0.00014567,371384.00000000
1545004800,1545091199,0.00014486,0.00014858,0.00014234,0.00014676,1200934.00000000
1545091200,1545177599,0.00014621,0.00014775,0.00013987,0.00014036,844535.00000000
1545177600,1545263999,0.00014001,0.00014800,0.00013700,0.00014000,2490423.00000000
1545264000,1545350399,0.00014000,0.00014036,0.00013100,0.00013270,1398782.00000000
1545350400,1545436799,0.00013316,0.00014039,0.00013000,0.00013600,2050383.00000000
1545436800,1545523199,0.00013552,0.00013950,0.00013085,0.00013389,1056153.00000000
1545523200,1545609599,0.00013389,0.00013410,0.00011694,0.00012232,3223992.00000000
1545609600,1545695999,0.00012208,0.00012208,0.00010789,0.00011481,2956756.00000000
1545696000,1545782399,0.00011351,0.00011594,0.00010814,0.00010957,1647680.00000000
1545782400,1545868799,0.00011022,0.00011130,0.00010798,0.00010906,1029496.00000000
1545868800,1545955199,0.00010901,0.00011682,0.00010901,0.00010982,525610.00000000
1545955200,1546041599,0.00010938,0.00011458,0.00010248,0.00010248,1177544.00000000
1546041600,1546127999,0.00010209,0.00010612,0.00009728,0.00009951,2103424.00000000
1546128000,1546214399,0.00009999,0.00011644,0.00009959,0.00010302,3383959.00000000
1546214400,1546300799,0.00010228,0.00010512,0.00009922,0.00010142,705573.00000000
1546300800,1546387199,0.00010067,0.00010095,0.00009560,0.00009810,1884953.00000000
1546387200,1546473599,0.00009821,0.00009881,0.00009014,0.00009218,637562.00000000
1546473600,1546559999,0.00009218,0.00009599,0.00009092,0.00009382,1566957.00000000
1546560000,1546646399,0.00009498,0.00009527,0.00009000,0.00009055,473793.00000000
1546646400,1546732799,0.00009086,0.00009353,0.00008812,0.00009169,666703.00000000
1546732800,1546819199,0.00009226,0.00012495,0.00009143,0.00009912,2224925.00000000
1546819200,1546905599,0.00009912,0.00010411,0.00009655,0.00009828,563852.00000000
1546905600,1546991999,0.00009789,0.00010500,0.00009703,0.00009884,1350201.00000000
1546992000,1547078399,0.00009884,0.00010500,0.00009783,0.00010058,428354.00000000
1547078400,1547164799,0.00010060,0.00010759,0.00009912,0.00010031,1282107.00000000
1547164800,1547251199,0.00010043,0.00010878,0.00009844,0.00010502,1713641.00000000
1547251200,1547337599,0.00010547,0.00010547,0.00010212,0.00010516,767192.00000000
1547337600,1547423999,0.00010501,0.00011293,0.00010454,0.00010925,1532378.00000000
1547424000,1547510399,0.00010925,0.00011454,0.00010214,0.00010619,1776088.00000000
1547510400,1547596799,0.00010639,0.00014300,0.00010405,0.00012455,5398214.00000000
1547596800,1547683199,0.00012462,0.00014001,0.00011609,0.00011862,11047426.00000000
1547683200,1547769599,0.00011970,0.00012541,0.00011500,0.00012078,2552180.00000000
1547769600,1547855999,0.00012017,0.00013299,0.00011779,0.00012925,2105150.00000000
1547856000,1547942399,0.00012682,0.00013018,0.00012083,0.00012108,1209366.00000000
1547942400,1548028799,0.00012113,0.00013242,0.00011931,0.00012810,1908511.00000000
1548028800,1548115199,0.00012822,0.00013243,0.00012397,0.00012822,1324835.00000000
1548115200,1548201599,0.00012710,0.00016446,0.00012710,0.00014948,9387343.00000000
1548201600,1548287999,0.00014858,0.00016370,0.00014316,0.00014754,7681687.00000000
1548288000,1548374399,0.00014709,0.00014798,0.00013805,0.00013914,1967940.00000000
1548374400,1548460799,0.00013914,0.00014002,0.00013061,0.00013638,1570312.00000000
1548460800,1548547199,0.00013569,0.00014353,0.00013506,0.00014008,922479.00000000
1548547200,1548633599,0.00014008,0.00014124,0.00013074,0.00013312,781228.00000000
1548633600,1548719999,0.00013414,0.00013443,0.00012621,0.00012784,1687704.00000000
1548720000,1548806399,0.00012728,0.00013477,0.00012574,0.00012867,1057522.00000000
1548806400,1548892799,0.00012961,0.00013392,0.00012761,0.00012988,771203.00000000
1548892800,1548979199,0.00012901,0.00012954,0.00012000,0.00012260,753274.00000000
1548979200,1549065599,0.00012389,0.00012676,0.00012243,0.00012656,242246.00000000
1549065600,1549151999,0.00012505,0.00012858,0.00012361,0.00012496,283645.00000000
1549152000,1549238399,0.00012468,0.00012590,0.00012300,0.00012416,217134.00000000
1549238400,1549324799,0.00012483,0.00012626,0.00012357,0.00012567,212374.00000000
1549324800,1549411199,0.00012629,0.00012723,0.00012236,0.00012266,254533.00000000
1549411200,1549497599,0.00012267,0.00012645,0.00012230,0.00012352,308364.00000000
1549497600,1549583999,0.00012219,0.00012708,0.00012214,0.00012520,112999.00000000
1549584000,1549670399,0.00012452,0.00012574,0.00011595,0.00011760,837526.00000000
1549670400,1549756799,0.00011760,0.00013349,0.00011698,0.00012036,1665759.00000000
1549756800,1549843199,0.00011930,0.00012501,0.00011423,0.00011693,782349.00000000
1549843200,1549929599,0.00011708,0.00012038,0.00011591,0.00011765,256162.00000000
1549929600,1550015999,0.00011840,0.00012065,0.00011719,0.00011844,262061.00000000
1550016000,1550102399,0.00011964,0.00012033,0.00011609,0.00011782,428377.00000000
1550102400,1550188799,0.00011735,0.00011883,0.00011620,0.00011803,77237.00000000
1550188800,1550275199,0.00011900,0.00012012,0.00011678,0.00011764,402710.00000000
1550275200,1550361599,0.00011825,0.00012331,0.00011708,0.00012143,404000.00000000
1550361600,1550447999,0.00012143,0.00012455,0.00011240,0.00011240,1213118.00000000
1550448000,1550534399,0.00011467,0.00011467,0.00010474,0.00010494,774675.00000000
1550534400,1550620799,0.00010475,0.00012800,0.00010299,0.00011815,2751613.00000000
1550620800,1550707199,0.00011833,0.00015760,0.00011689,0.00014371,9773771.00000000
1550707200,1550793599,0.00014371,0.00014532,0.00012000,0.00012072,5607608.00000000
1550793600,1550879999,0.00012102,0.00012579,0.00011888,0.00012119,1563022.00000000
1550880000,1550966399,0.00012092,0.00012092,0.00010758,0.00010888,1999777.00000000
1550966400,1551052799,0.00010888,0.00011455,0.00010551,0.00011289,2137680.00000000
1551052800,1551139199,0.00011356,0.00012140,0.00011021,0.00011620,1557766.00000000
1551139200,1551225599,0.00011495,0.00012364,0.00011300,0.00011772,1696768.00000000
1551225600,1551311999,0.00011839,0.00012140,0.00011443,0.00011803,563389.00000000
1551312000,1551398399,0.00011783,0.00011876,0.00011374,0.00011824,398159.00000000
1551398400,1551484799,0.00011772,0.00013280,0.00011594,0.00012532,17677240.00000000
1551484800,1551571199,0.00012523,0.00012955,0.00010510,0.00012545,2226143.00000000
1551571200,1551657599,0.00012450,0.00012768,0.00012300,0.00012768,707231.00000000
1551657600,1551743999,0.00012744,0.00014199,0.00012599,0.00013357,3052853.00000000
1551744000,1551830399,0.00013247,0.00013871,0.00012861,0.00013158,2149453.00000000
1551830400,1551916799,0.00013113,0.00013705,0.00012682,0.00012880,1475278.00000000
1551916800,1552003199,0.00012790,0.00013206,0.00012720,0.00012915,762745.00000000
1552003200,1552089599,0.00012987,0.00013119,0.00012604,0.00012764,1552765.00000000
1552089600,1552175999,0.00012737,0.00013323,0.00012505,0.00012907,904765.00000000
1552176000,1552262399,0.00012866,0.00013651,0.00012764,0.00013152,987141.00000000
1552262400,1552348799,0.00013268,0.00015000,0.00012909,0.00014226,3377623.00000000
1552348800,1552435199,0.00014244,0.00015490,0.00013448,0.00014140,3968213.00000000
1552435200,1552521599,0.00014136,0.00015000,0.00013956,0.00014210,1340982.00000000
1552521600,1552607999,0.00014221,0.00014807,0.00013500,0.00014316,4662527.00000000
1552608000,1552694399,0.00014417,0.00017300,0.00013966,0.00015752,5873626.00000000
1552694400,1552780799,0.00015750,0.00016384,0.00014272,0.00014972,5115617.00000000
1552780800,1552867199,0.00014860,0.00015535,0.00014666,0.00014846,1041203.00000000
1552867200,1552953599,0.00014846,0.00014969,0.00014500,0.00014550,592303.00000000
1552953600,1553039999,0.00014562,0.00014680,0.00013886,0.00014031,1210126.00000000
1553040000,1553126399,0.00014031,0.00014447,0.00013860,0.00014322,667460.00000000
1553126400,1553212799,0.00014322,0.00014411,0.00013600,0.00013809,1172039.00000000
1553212800,1553299199,0.00013831,0.00014161,0.00013663,0.00013998,319021.00000000
1553299200,1553385599,0.00014057,0.00014704,0.00013832,0.00014027,1455597.00000000
1553385600,1553471999,0.00013988,0.00014166,0.00013797,0.00014027,693407.00000000
1553472000,1553558399,0.00013866,0.00016500,0.00013520,0.00013971,5457421.00000000
1553558400,1553644799,0.00013975,0.00018529,0.00013692,0.00015675,8670110.00000000
1553644800,1553731199,0.00015721,0.00018525,0.00014986,0.00016667,6373905.00000000
1553731200,1553817599,0.00016544,0.00016828,0.00015421,0.00015798,2063619.00000000
1553817600,1553903999,0.00015823,0.00016905,0.00015104,0.00015123,1860858.00000000
1553904000,1553990399,0.00015123,0.00015851,0.00014774,0.00015496,1316810.00000000
1553990400,1554076799,0.00015585,0.00016494,0.00015330,0.00015932,1240933.00000000
1554076800,1554163199,0.00015930,0.00017153,0.00015762,0.00016773,2310081.00000000
1554163200,1554249599,0.00016836,0.00016890,0.00014773,0.00015180,2142312.00000000
1554249600,1554335999,0.00015210,0.00015272,0.00013953,0.00015037,2735998.00000000
1554336000,1554422399,0.00015043,0.00015577,0.00014574,0.00015205,1140760.00000000
1554422400,1554508799,0.00015288,0.00016293,0.00015288,0.00015620,1703965.00000000
1554508800,1554595199,0.00015623,0.00015660,0.00014765,0.00015286,1465596.00000000
1554595200,1554681599,0.00015309,0.00016899,0.00015168,0.00015490,2579763.00000000
1554681600,1554767999,0.00015553,0.00015584,0.00014299,0.00014636,2965280.00000000
1554768000,1554854399,0.00014486,0.00015452,0.00014090,0.00014288,1970029.00000000
1554854400,1554940799,0.00014309,0.00014310,0.00013440,0.00013466,1610905.00000000
1554940800,1555027199,0.00013531,0.00013717,0.00012536,0.00012940,1246715.00000000
1555027200,1555113599,0.00013119,0.00014126,0.00012675,0.00013757,1050157.00000000
1555113600,1555199999,0.00013882,0.00016839,0.00013197,0.00013940,5972626.00000000
1555200000,1555286399,0.00013951,0.00015971,0.00013384,0.00013840,4074850.00000000
1555286400,1555372799,0.00013875,0.00020545,0.00013409,0.00018280,13892952.00000000
1555372800,1555459199,0.00018278,0.00018370,0.00014100,0.00014866,12291437.00000000
1555459200,1555545599,0.00014981,0.00015029,0.00014138,0.00014277,2440665.00000000
1555545600,1555631999,0.00014284,0.00014463,0.00013234,0.00013881,2692430.00000000
1555632000,1555718399,0.00013927,0.00015181,0.00013734,0.00014464,1987260.00000000
1555718400,1555804799,0.00014518,0.00015009,0.00014213,0.00014263,617913.00000000
1555804800,1555891199,0.00014262,0.00014440,0.00013857,0.00014134,371895.00000000
1555891200,1555977599,0.00013950,0.00014100,0.00013677,0.00013752,444019.00000000
1555977600,1556063999,0.00013800,0.00013942,0.00013250,0.00013390,985630.00000000
1556064000,1556150399,0.00013389,0.00013389,0.00012239,0.00012600,1973055.00000000
1556150400,1556236799,0.00012764,0.00013964,0.00012571,0.00013044,1158208.00000000
1556236800,1556323199,0.00013042,0.00013042,0.00011511,0.00011985,2205943.00000000
1556323200,1556409599,0.00011981,0.00012550,0.00011740,0.00012191,619159.00000000
1556409600,1556495999,0.00012034,0.00012295,0.00011845,0.00012111,376319.00000000
1556496000,1556582399,0.00012110,0.00012219,0.00011155,0.00011155,1535602.00000000
1556582400,1556668799,0.00011200,0.00011782,0.00011155,0.00011508,279047.00000000
1556668800,1556755199,0.00011508,0.00011767,0.00011309,0.00011618,247452.00000000
1556755200,1556841599,0.00011638,0.00013227,0.00011481,0.00011969,2507999.00000000
1556841600,1556927999,0.00011910,0.00012383,0.00011094,0.00011264,1434969.00000000
1556928000,1557014399,0.00011264,0.00011620,0.00010765,0.00011116,1466381.00000000
1557014400,1557100799,0.00011033,0.00011614,0.00010981,0.00011478,405456.00000000
1557100800,1557187199,0.00011478,0.00012300,0.00010712,0.00011247,1337635.00000000
1557187200,1557273599,0.00011055,0.00011150,0.00010361,0.00010763,899304.00000000
1557273600,1557359999,0.00010864,0.00011498,0.00010047,0.00010502,1266504.00000000
1557360000,1557446399,0.00010529,0.00011499,0.00009172,0.00009416,993059.00000000
1557446400,1557532799,0.00009302,0.00010989,0.00008500,0.00009677,2148036.00000000
1557532800,1557619199,0.00009683,0.00009948,0.00009017,0.00009313,1070238.00000000
1557619200,1557705599,0.00009395,0.00010389,0.00009246,0.00009491,484732.00000000
1557705600,1557791999,0.00009440,0.00010541,0.00008649,0.00009077,1722448.00000000
1557792000,1557878399,0.00009006,0.00009126,0.00008392,0.00008431,1154535.00000000
1557878400,1557964799,0.00008487,0.00009467,0.00008203,0.00009000,1403770.00000000
1557964800,1558051199,0.00008890,0.00008910,0.00007790,0.00008320,1930774.00000000
1558051200,1558137599,0.00008203,0.00008852,0.00007940,0.00008418,902694.00000000
1558137600,1558223999,0.00008487,0.00008955,0.00008428,0.00008794,708362.00000000
1558224000,1558310399,0.00008680,0.00008710,0.00007796,0.00007955,1327057.00000000
1558310400,1558396799,0.00007912,0.00008892,0.00007791,0.00008329,1666123.00000000
1558396800,1558483199,0.00008398,0.00010300,0.00008089,0.00009034,4048726.00000000
1558483200,1558569599,0.00009179,0.00013341,0.00008546,0.00010030,15345128.00000000
1558569600,1558655999,0.00009997,0.00012100,0.00009454,0.00010535,6246133.00000000
1558656000,1558742399,0.00010658,0.00010942,0.00009000,0.00009428,2302083.00000000
1558742400,1558828799,0.00009428,0.00009505,0.00008646,0.00009056,1153003.00000000
1558828800,1558915199,0.00009130,0.00012167,0.00008698,0.00009376,5324605.00000000
1558915200,1559001599,0.00009209,0.00010979,0.00008900,0.00009382,3182378.00000000
1559001600,1559087999,0.00009300,0.00009877,0.00009190,0.00009385,1830982.00000000
1559088000,1559174399,0.00009304,0.00009960,0.00009146,0.00009870,1369996.00000000
1559174400,1559260799,0.00009834,0.00009836,0.00008800,0.00009465,1046139.00000000
1559260800,1559347199,0.00009342,0.00009576,0.00009086,0.00009340,704928.00000000
1559347200,1559433599,0.00009425,0.00009425,0.00008823,0.00009273,1002004.00000000
1559433600,1559519999,0.00009275,0.00009749,0.00009169,0.00009665,863471.00000000
1559520000,1559606399,0.00009688,0.00010355,0.00009385,0.00009587,2078278.00000000
1559606400,1559692799,0.00009634,0.00009634,0.00009200,0.00009204,677898.00000000
1559692800,1559779199,0.00009215,0.00009561,0.00009211,0.00009561,1128393.00000000
1559779200,1559865599,0.00009561,0.00009679,0.00009367,0.00009400,409567.00000000
1559865600,1559951999,0.00009367,0.00010293,0.00009358,0.00009972,627793.00000000
1559952000,1560038399,0.00010015,0.00010155,0.00009733,0.00010060,403564.00000000
1560038400,1560124799,0.00010112,0.00010293,0.00009853,0.00009968,617511.00000000
1560124800,1560211199,0.00010034,0.00011197,0.00009806,0.00010457,2235652.00000000
1560211200,1560297599,0.00010334,0.00011196,0.00010300,0.00010774,688507.00000000
1560297600,1560383999,0.00010704,0.00010959,0.00010049,0.00010049,713296.00000000
1560384000,1560470399,0.00010172,0.00010995,0.00010000,0.00010711,999200.00000000
1560470400,1560556799,0.00010710,0.00012670,0.00009490,0.00009756,5378611.00000000
1560556800,1560643199,0.00009757,0.00010975,0.00009757,0.00010352,1857010.00000000
1560643200,1560729599,0.00010251,0.00010892,0.00009985,0.00010573,780334.00000000
1560729600,1560815999,0.00010498,0.00010779,0.00010338,0.00010482,856880.00000000
1560816000,1560902399,0.00010503,0.00013101,0.00010462,0.00012364,5797741.00000000
1560902400,1560988799,0.00012302,0.00013102,0.00011921,0.00012407,1577928.00000000
1560988800,1561075199,0.00012407,0.00014300,0.00012395,0.00014062,2911421.00000000
1561075200,1561161599,0.00014191,0.00015073,0.00013090,0.00014121,4224862.00000000
1561161600,1561247999,0.00013998,0.00014126,0.00012286,0.00012504,2296240.00000000
1561248000,1561334399,0.00012504,0.00013753,0.00011734,0.00012279,1306449.00000000
1561334400,1561420799,0.00012373,0.00012373,0.00011001,0.00011185,1508066.00000000
1561420800,1561507199,0.00011160,0.00011251,0.00010599,0.00010758,691215.00000000
1561507200,1561593599,0.00010694,0.00010707,0.00008611,0.00009308,2224459.00000000
1561593600,1561679999,0.00009268,0.00011062,0.00009209,0.00009904,1930434.00000000
1561680000,1561766399,0.00009908,0.00010374,0.00009519,0.00009739,799808.00000000
1561766400,1561852799,0.00009750,0.00010600,0.00009685,0.00009973,790098.00000000
1561852800,1561939199,0.00009980,0.00010597,0.00009816,0.00010179,533473.00000000
1561939200,1562025599,0.00010223,0.00010451,0.00010070,0.00010270,262026.00000000
1562025600,1562111999,0.00010212,0.00010592,0.00009950,0.00010055,421190.00000000
1562112000,1562198399,0.00009988,0.00010859,0.00009620,0.00009938,1211293.00000000
1562198400,1562284799,0.00009990,0.00012517,0.00009886,0.00011365,3304438.00000000
1562284800,1562371199,0.00011462,0.00011630,0.00011077,0.00011201,573111.00000000
1562371200,1562457599,0.00011327,0.00011566,0.00010619,0.00011055,999187.00000000
1562457600,1562543999,0.00011024,0.00011189,0.00010093,0.00010229,630978.00000000
1562544000,1562630399,0.00010197,0.00010348,0.00008850,0.00009378,1615345.00000000
1562630400,1562716799,0.00009378,0.00009704,0.00008850,0.00009264,682014.00000000
1562716800,1562803199,0.00008996,0.00009754,0.00008828,0.00009000,1164484.00000000
1562803200,1562889599,0.00008993,0.00010098,0.00008857,0.00009463,924557.00000000
1562889600,1562975999,0.00009341,0.00009690,0.00008988,0.00009463,408529.00000000
1562976000,1563062399,0.00009484,0.00009841,0.00009380,0.00009629,386398.00000000
1563062400,1563148799,0.00009617,0.00010014,0.00009483,0.00009558,380256.00000000
1563148800,1563235199,0.00009655,0.00009917,0.00008704,0.00009119,1070088.00000000
1563235200,1563321599,0.00009105,0.00009190,0.00008550,0.00008770,574457.00000000
1563321600,1563407999,0.00008551,0.00009000,0.00008342,0.00008609,1000760.00000000
1563408000,1563494399,0.00008660,0.00008711,0.00007910,0.00008100,862387.00000000
1563494400,1563580799,0.00008047,0.00008200,0.00007920,0.00008152,295607.00000000
1563580800,1563667199,0.00008075,0.00008152,0.00007854,0.00008046,170584.00000000
1563667200,1563753599,0.00008010,0.00008299,0.00007900,0.00007956,233069.00000000
1563753600,1563839999,0.00007938,0.00008528,0.00007900,0.00008487,447566.00000000
1563840000,1563926399,0.00008457,0.00008600,0.00007800,0.00008108,695759.00000000
1563926400,1564012799,0.00008270,0.00008375,0.00007829,0.00008000,182864.00000000
1564012800,1564099199,0.00007960,0.00008229,0.00007800,0.00008225,239732.00000000
1564099200,1564185599,0.00008159,0.00008400,0.00008107,0.00008325,200009.00000000
1564185600,1564271999,0.00008311,0.00008440,0.00007940,0.00008071,312556.00000000
1564272000,1564358399,0.00008076,0.00008283,0.00007988,0.00008085,728274.00000000
1564358400,1564444799,0.00008081,0.00008193,0.00007873,0.00007983,259143.00000000
1564444800,1564531199,0.00007970,0.00008097,0.00007787,0.00008055,356897.00000000
1564531200,1564617599,0.00007959,0.00008494,0.00007933,0.00008143,976940.00000000
1564617600,1564703999,0.00007956,0.00008109,0.00007217,0.00007512,515211.00000000
1564704000,1564790399,0.00007525,0.00008103,0.00007308,0.00007604,483170.00000000
1564790400,1564876799,0.00007573,0.00007585,0.00007000,0.00007502,501073.00000000
1564876800,1564963199,0.00007481,0.00007995,0.00007080,0.00007237,627234.00000000
1564963200,1565049599,0.00007188,0.00007188,0.00006250,0.00006377,1153038.00000000
1565049600,1565135999,0.00006377,0.00006622,0.00006222,0.00006525,242934.00000000
1565136000,1565222399,0.00006590,0.00007311,0.00006104,0.00006318,965898.00000000
1565222400,1565308799,0.00006271,0.00007311,0.00006172,0.00006884,1314418.00000000
1565308800,1565395199,0.00006927,0.00007241,0.00006486,0.00006947,719915.00000000
1565395200,1565481599,0.00006910,0.00008599,0.00006800,0.00007274,4261337.00000000
1565481600,1565567999,0.00007238,0.00007280,0.00006844,0.00006941,677697.00000000
1565568000,1565654399,0.00007027,0.00007243,0.00006664,0.00007243,309470.00000000
1565654400,1565740799,0.00007243,0.00007331,0.00006872,0.00007083,219268.00000000
1565740800,1565827199,0.00006996,0.00007726,0.00006712,0.00006773,1455585.00000000
1565827200,1565913599,0.00006773,0.00007153,0.00006729,0.00007026,227169.00000000
1565913600,1565999999,0.00007067,0.00007139,0.00006444,0.00006444,440428.00000000
1566000000,1566086399,0.00006484,0.00006875,0.00006484,0.00006781,145379.00000000
1566086400,1566172799,0.00006650,0.00006882,0.00006402,0.00006428,238562.00000000
1566172800,1566259199,0.00006428,0.00006544,0.00006271,0.00006280,223839.00000000
1566259200,1566345599,0.00006280,0.00007454,0.00006280,0.00006803,1990102.00000000
1566345600,1566431999,0.00006840,0.00007521,0.00006630,0.00007346,1070828.00000000
1566432000,1566518399,0.00007227,0.00007514,0.00007010,0.00007090,292299.00000000
1566518400,1566604799,0.00007097,0.00007129,0.00006866,0.00006931,468543.00000000
1566604800,1566691199,0.00007046,0.00008499,0.00007046,0.00008101,691353.00000000
1566691200,1566777599,0.00008232,0.00009190,0.00007746,0.00008511,1961288.00000000
1566777600,1566863999,0.00008308,0.00008913,0.00007831,0.00008406,1144390.00000000
1566864000,1566950399,0.00008406,0.00008406,0.00007805,0.00008106,354951.00000000
1566950400,1567036799,0.00008111,0.00008219,0.00007670,0.00007935,748421.00000000
1567036800,1567123199,0.00007903,0.00008085,0.00007544,0.00007847,631379.00000000
1567123200,1567209599,0.00007954,0.00007984,0.00007742,0.00007780,128646.00000000
1567209600,1567295999,0.00007780,0.00007998,0.00007443,0.00007444,123879.00000000
1567296000,1567382399,0.00007504,0.00007507,0.00007308,0.00007444,141675.00000000
